DebtDimId,Quarterly_Fico_Score,Behavior_Score,Bad
20362765,689,662,0
20364633,563,628,0
20364892,624,616,0
20365829,533,647,1
20366281,611,667,0
20368112,601,633,0
20368479,523,624,1
20368793,579,664,0
20371188,604,653,0
20371764,673,676,1
20372260,602,647,0
20374257,564,630,0
20374336,461,651,0
20375099,568,630,0
20375552,637,649,0
20376356,697,657,0
20378245,582,654,0
20379442,598,690,0
20379878,538,668,0
20382948,551,661,1
20384029,624,665,0
20384036,630,675,0
20387382,536,648,0
20388827,636,653,0
20388866,492,653,0
20388873,641,635,0
20390063,569,654,1
20391184,617,617,0
20392006,551,659,0
20393372,491,638,1
20393421,650,640,0
20394907,585,645,0
20395398,457,676,0
20395462,470,675,0
20396811,472,662,0
20397106,598,636,0
20398830,511,623,1
20399638,501,624,1
20402418,615,642,0
20405124,638,668,0
20405137,544,637,0
20405163,635,665,0
20411814,533,657,0
20415083,536,646,0
20415506,592,619,0
20416927,474,615,1
20417138,608,644,0
20417630,605,659,0
20418005,613,645,0
20418166,609,598,0
20418174,636,663,0
20418435,600,645,0
20420842,456,658,0
20422403,531,666,0
20423136,500,649,1
20423284,615,680,0
20424496,555,661,0
20424536,543,641,0
20426511,626,660,0
20426665,683,695,0
20429687,609,637,0
20430343,593,668,0
20430390,619,636,0
20430680,571,645,0
20430980,634,623,1
20431138,563,671,0
20433288,591,626,0
20434260,659,626,0
20435043,464,600,1
20436209,535,616,0
20437623,639,630,0
20440497,465,630,0
20440685,577,638,1
20441880,499,631,0
20442208,661,675,0
20442979,514,642,1
20443882,501,637,0
20444646,571,651,1
20444869,639,630,1
20445142,534,640,0
20446375,589,669,0
20447390,569,662,0
20449079,635,660,0
20452812,666,653,0
20452918,611,637,0
20456420,467,624,0
20457214,529,624,0
20457474,597,650,0
20459327,503,637,0
20460238,534,622,0
20461096,570,684,0
20461794,576,634,1
20463957,679,650,0
20464971,680,651,0
20465651,506,610,0
20468737,588,669,0
20468789,586,653,0
20468956,456,621,0
20473010,511,629,1
20473673,506,598,1
20477728,527,643,0
20479005,516,683,0
20479774,583,663,0
20479975,641,680,0
20480538,528,584,0
20481392,550,617,1
20483814,586,638,0
20484282,542,588,0
20485474,570,592,1
20486866,522,651,0
20488023,527,636,1
20489044,638,627,0
20489356,618,606,0
20489368,590,641,0
20490889,624,635,0
20491620,607,602,1
20493812,529,654,0
20495186,623,681,0
20495360,582,645,0
20498573,638,624,0
20499454,639,666,1
20499711,639,667,0
20500842,645,691,0
20501717,724,688,0
20504544,552,640,1
20504953,617,618,1
20504981,640,651,0
20505266,589,671,0
20505823,614,626,0
20507723,583,669,0
20509309,562,620,0
20509487,499,662,1
20509988,548,683,0
20510065,540,672,0
20510406,554,619,0
20510588,590,609,0
20515375,547,610,0
20515826,546,657,0
20516256,640,671,0
20517201,638,669,0
20517464,552,679,0
20518061,642,668,0
20518995,596,664,0
20520304,592,620,0
20520538,565,616,0
20521756,647,689,0
20521811,556,659,0
20522862,600,632,0
20523111,645,644,0
20523293,612,629,0
20524177,598,677,0
20524847,591,683,0
20527947,639,643,0
20528327,596,682,1
20531270,636,651,0
20532544,629,682,0
20532891,649,663,0
20536014,546,647,0
20536276,592,645,0
20539544,629,678,1
20543994,530,682,0
20545004,629,682,0
20546026,543,682,0
20546049,507,629,0
20546387,609,660,0
20546957,645,661,0
20547575,670,665,1
20547861,549,652,0
20551572,578,653,0
20552832,651,677,0
20554276,586,627,1
20556360,612,605,1
20558502,0,643,0
20559015,647,639,0
20559249,581,681,0
20559548,600,643,1
20561645,464,653,1
20562181,462,642,0
20562654,512,612,0
20565620,512,656,0
20566740,535,668,0
20569179,571,636,0
20569805,482,656,0
20570468,496,637,0
20570793,646,672,0
20571460,532,655,0
20572211,598,680,0
20572730,520,646,0
20573126,566,628,1
20573730,548,643,0
20575438,547,606,1
20576173,596,643,0
20576693,499,630,0
20577630,662,676,0
20578262,485,629,0
20578504,544,605,1
20579191,566,683,0
20579904,562,600,1
20580502,564,660,0
20580587,621,689,0
20582680,596,642,0
20583213,597,674,0
20583616,709,667,0
20584658,575,608,1
20585044,634,645,0
20585451,492,600,1
20587155,724,686,0
20588378,568,656,0
20588782,676,635,0
20589768,585,638,0
20591241,592,645,0
20591603,599,631,0
20591619,458,648,0
20591882,638,679,0
20595246,647,648,0
20595596,650,606,0
20595735,570,663,0
20595968,671,677,0
20596126,503,601,0
20597151,480,627,0
20600724,597,620,0
20601908,590,668,0
20601974,593,634,0
20602303,557,645,0
20602354,607,663,0
20603090,536,631,0
20605127,567,681,0
20607060,626,641,0
20607413,602,636,0
20607692,0,676,0
20608412,589,632,0
20608445,649,651,0
20608975,612,675,0
20611447,617,630,0
20611647,608,625,0
20613003,550,625,1
20614353,637,647,0
20615388,620,620,1
20616775,642,644,0
20619495,622,684,0
20620087,572,644,1
20620112,568,631,0
20620295,619,641,0
20620618,560,609,1
20620707,604,671,0
20620711,488,600,1
20620954,489,675,1
20621670,505,664,0
20621737,597,644,0
20623672,544,647,0
20624675,548,659,1
20625287,573,642,0
20626328,485,655,0
20627060,619,661,0
20627439,539,649,0
20628833,558,676,0
20630173,611,589,1
20630725,571,653,0
20630980,485,620,1
20632369,582,660,0
20633777,524,640,0
20634206,655,628,0
20634740,663,682,0
20635318,0,612,1
20638476,618,631,0
20638953,444,643,1
20639197,599,631,0
20639968,553,636,0
20640064,642,661,0
20641774,645,632,0
20642898,572,620,0
20643564,565,661,0
20643604,557,653,0
20645014,568,620,0
20645098,596,633,0
20645240,599,678,0
20645816,495,687,0
20646041,590,673,0
20650577,619,655,0
20653724,489,631,0
20653870,502,650,0
20659573,513,629,0
20659770,554,682,0
20660118,644,658,0
20663960,633,653,0
20664193,629,640,1
20664278,483,690,0
20665781,610,616,0
20666330,535,624,0
20666702,591,651,1
20667624,595,669,0
20667900,543,648,1
20671206,641,620,0
20672147,557,667,0
20672317,639,674,0
20674939,558,645,0
20675910,658,632,0
20676679,0,643,1
20678551,465,629,0
20679377,498,649,0
20681374,648,629,0
20681474,547,676,0
20681928,607,612,0
20682076,627,613,0
20682781,601,653,0
20683595,628,667,0
20684526,589,601,0
20687378,624,659,0
20687676,449,585,0
20688508,578,618,1
20688913,560,680,0
20689412,523,685,0
20692296,603,640,0
20692558,506,642,1
20693826,639,635,0
20694697,538,614,0
20695225,418,594,1
20695225,418,594,1
20695451,0,664,0
20696792,527,674,0
20697060,638,601,0
20697409,564,632,0
20699967,599,684,0
20701333,595,665,0
20702424,495,639,0
20704011,591,635,1
20704414,509,647,0
20704704,442,594,0
20705831,576,691,0
20706221,612,661,0
20707795,540,663,0
20710046,474,610,1
20712077,437,643,0
20713636,637,645,0
20713824,547,663,0
20715285,625,682,0
20715471,614,616,1
20717600,546,649,0
20717699,579,645,1
20718737,528,620,0
20718981,629,692,0
20719148,619,692,0
20719173,529,655,0
20720255,620,651,0
20721615,466,589,0
20722630,637,685,1
20722728,643,671,0
20724119,0,632,0
20725443,483,617,0
20725564,576,625,0
20725986,624,618,0
20726222,667,684,0
20726321,601,662,0
20727503,471,595,1
20727625,656,686,0
20727841,550,639,0
20731173,0,657,0
20731994,577,663,0
20732315,510,615,0
20733093,539,672,1
20733458,623,640,1
20734085,445,599,0
20734463,617,641,0
20734619,664,686,0
20735072,578,636,0
20735150,520,641,0
20735625,569,621,1
20736684,650,683,0
20740339,617,682,0
20740393,465,648,0
20741277,578,645,0
20741635,624,634,0
20744797,710,663,0
20745033,480,639,1
20745068,590,621,1
20746331,587,667,0
20746901,547,639,0
20747301,597,621,0
20748471,660,653,0
20748583,470,617,0
20748914,443,629,1
20753113,0,651,0
20753986,550,651,0
20754460,566,641,0
20754938,616,653,0
20755703,557,652,0
20756600,539,636,0
20757387,552,583,1
20757920,494,625,1
20759198,542,639,1
20759243,624,615,0
20760145,619,673,0
20760153,542,645,1
20760637,659,659,0
20761850,616,653,0
20762136,590,630,0
20762622,674,647,1
20763406,599,662,0
20764252,478,609,1
20765699,609,634,0
20767029,461,638,0
20767532,572,655,0
20769567,591,646,1
20770107,527,669,0
20770645,498,628,0
20771165,590,608,0
20772372,664,669,0
20773606,646,675,0
20774488,584,646,0
20775633,571,592,1
20776754,536,666,1
20777044,529,604,0
20777395,509,610,1
20777995,511,629,0
20778125,515,640,0
20778213,593,627,0
20781493,585,652,0
20781987,514,620,1
20784951,566,653,1
20791852,571,658,0
20792009,564,638,0
20793707,623,614,1
20794809,604,668,0
20796533,0,655,0
20796580,535,684,0
20797012,636,663,0
20797778,587,638,0
20798069,531,618,0
20798467,660,671,0
20798492,646,649,0
20801553,638,674,0
20801792,543,659,1
20802653,675,622,0
20803118,584,629,1
20803144,599,651,0
20803274,644,644,0
20803566,584,655,0
20803663,0,609,1
20804471,618,676,0
20804809,473,624,0
20805587,522,628,0
20806139,532,590,1
20806359,0,615,0
20806417,655,665,0
20807000,620,651,0
20808923,555,663,0
20809588,611,628,1
20811109,0,669,0
20812068,595,629,0
20812345,575,608,0
20813941,529,661,1
20815195,0,645,1
20816516,517,669,0
20816655,521,664,0
20817008,487,596,0
20818956,595,658,0
20820058,581,649,0
20820709,606,622,0
20821522,0,659,0
20821897,462,675,1
20823711,677,681,0
20824896,628,692,0
20825812,588,677,1
20826003,581,683,1
20826777,586,668,0
20827693,549,653,0
20828604,669,653,0
20828749,493,640,0
20828950,658,675,0
20829447,630,666,0
20829492,631,691,1
20829826,545,664,0
20829940,678,669,0
20833693,651,643,1
20834172,594,654,0
20834621,499,623,0
20835544,602,669,0
20836044,470,635,0
20836753,559,632,1
20837319,610,664,0
20837393,473,627,0
20838948,518,620,1
20840985,511,660,0
20841047,607,647,0
20841549,640,663,0
20841943,527,680,0
20843266,522,630,0
20845013,515,649,1
20845531,462,651,1
20846084,535,644,1
20847946,542,667,0
20848798,464,643,0
20850583,514,682,0
20850741,570,620,0
20853588,601,648,1
20854336,509,644,0
20854398,627,680,0
20854598,625,663,0
20855489,554,655,1
20858202,612,676,0
20859419,574,637,0
20859908,507,663,0
20860017,518,674,0
20860235,572,646,0
20860639,527,634,0
20860940,618,650,0
20861571,541,607,0
20862540,546,647,1
20863501,602,660,0
20864568,590,629,1
20864573,479,613,1
20864620,554,659,0
20865058,502,692,0
20865093,523,655,1
20865127,553,618,1
20865134,452,581,1
20866012,606,666,0
20866648,651,682,0
20866739,580,662,0
20866746,470,644,0
20867382,626,654,0
20867471,0,674,0
20867694,536,649,0
20868842,657,637,1
20869390,634,663,0
20870001,600,684,0
20870519,595,630,0
20870751,647,622,0
20874634,713,670,0
20874771,566,639,0
20877291,459,637,0
20878233,538,619,1
20878628,0,647,0
20879067,615,634,1
20879848,629,641,0
20881425,631,677,0
20883869,430,626,1
20884409,510,603,1
20884469,576,622,0
20885555,647,679,0
20885721,536,623,0
20885780,580,636,0
20885916,652,669,0
20886108,618,619,0
20886435,626,640,0
20886522,615,652,0
20887311,598,640,0
20888046,626,625,0
20889753,513,677,0
20890970,559,667,0
20891326,602,679,0
20892922,543,651,0
20893189,586,657,1
20893499,548,657,0
20893880,542,660,0
20893919,557,630,1
20894581,0,667,0
20894798,525,616,1
20894840,622,622,1
20897660,0,641,0
20897673,680,674,0
20897853,709,674,0
20898301,619,660,0
20899792,648,669,0
20900639,655,675,0
20901731,539,682,0
20902671,526,631,1
20904478,684,640,0
20904852,481,636,1
20904920,429,639,0
20905243,565,638,0
20905396,565,661,1
20906919,611,677,1
20908613,583,669,0
20909373,581,648,0
20910069,573,640,0
20911546,652,659,0
20912815,558,592,0
20913047,509,637,0
20913354,414,580,1
20913901,579,644,0
20915238,0,612,1
20917119,612,612,0
20918015,580,613,1
20918057,474,660,0
20919274,659,663,0
20919798,575,664,0
20920502,589,605,0
20921650,501,659,1
20921749,658,636,0
20923497,588,644,0
20923523,457,653,0
20923560,551,612,0
20925078,597,679,0
20925240,637,649,0
20925327,488,606,1
20929570,584,640,0
20930996,590,622,1
20933478,573,595,0
20934501,487,669,0
20936260,542,658,1
20936694,678,683,0
20938124,558,606,0
20938202,460,635,0
20938208,457,657,1
20938344,616,644,0
20938371,651,661,0
20939059,541,666,0
20939154,656,650,0
20940226,543,640,0
20941618,615,659,0
20943363,551,656,0
20944730,537,662,0
20948336,533,665,0
20949248,619,659,0
20951098,0,636,0
20952637,638,674,0
20952959,658,656,0
20953886,563,667,0
20954738,613,685,0
20957439,545,664,0
20957584,633,666,0
20957920,650,656,0
20958738,532,658,1
20959240,605,613,1
20959569,625,669,0
20960277,583,647,0
20960346,502,652,0
20960388,550,696,0
20960667,624,652,0
20960684,626,616,1
20961184,482,628,1
20961207,611,628,0
20961255,580,646,1
20961269,580,640,0
20961634,629,608,0
20961923,552,668,0
20962113,445,654,0
20962556,658,637,1
20962585,660,685,0
20962639,628,646,0
20963035,482,609,0
20964270,557,631,0
20965370,583,669,0
20966629,582,646,0
20966714,518,651,0
20968009,496,656,1
20970851,0,653,0
20971053,692,688,0
20971497,551,642,0
20972108,637,663,0
20973909,615,657,0
20975035,554,683,0
20976557,555,669,1
20976875,536,665,0
20979114,538,630,0
20979987,671,654,1
20981493,497,653,0
20981506,0,621,1
20984322,534,659,0
20985297,524,646,1
